p,K,real_q,agreement_bits,raw_accepts,exact_candidates,match,C
23,33,1,1,1,1,True,162822779927
24,34,1,1,1,1,True,497058274373
25,35,2,2,1;2,2,True,1508354692303
26,37,2,2,1;2,2,True,4559423815277
27,39,2,2,1;2,2,True,13815710399303
28,41,1,1,1,1,True,41996887011797
29,42,1,1,1,1,True,128189684290943
30,43,1,1,1,1,True,388967099383933
31,44,1,1,1,1,True,1175697391174007
32,45,1,1,1,1,True,3544684359566437
33,46,1,1,1,1,True,10669237450788143
34,47,1,1,1,1,True,32078081096542093
35,48,1,1,1,1,True,96374980777981607
36,49,1,1,1,1,True,289406417310655477
37,50,1,1,1,1,True,868782201885387743
38,51,2,2,1;2,2,True,2607472505563005853
39,53,4,4,1;2;3;4,4,True,7824669316502702807
40,57,1,1,1,1,True,23483015148762849413
41,58,1,1,1,1,True,70593160634364404111
42,59,1,1,1,1,True,212067712279244924077
43,60,2,2,1;2,2,True,636779597590038195719
44,62,2,2,1;2,2,True,1911491714274721434133
45,64,4,4,1;2;3;4,4,True,5739086828842591690303
46,68,1,1,1,1,True,17235707230601484622525
47,69,1,1,1,1,True,52002269596983806693431
48,70,2,2,1;2,2,True,156597104601310125732005
49,72,1,1,1,1,True,470971905424647788499439
50,73,1,1,1,1,True,1417638082756813010712013
51,74,1,1,1,1,True,4262358981236178322563431
52,75,2,2,1;2,2,True,12805966409640013548545077
53,77,2,2,1;2,2,True,38455678160782997807344799
54,79,1,1,1,1,True,115518150209800822068872669
55,80,1,1,1,1,True,347158913539209780793971095
56,81,1,1,1,1,True,1042685666437243971556619461
57,82,1,1,1,1,True,3130474850950961173019270735
58,83,1,1,1,1,True,9396260256131342035756636909
59,84,3,3,1;2;3,3,True,28198452174950943140667560135
60,87,1,1,1,1,True,84614699337966663488797979221
61,88,1,1,1,1,True,253998840518810663000756328191
62,89,1,1,1,1,True,762306006566253334070993765629
63,90,2,2,1;2,2,True,2287536989718402692350430858999
