p,before,k,after,K,K_over_p,delta_to_log2_3,dangerous,anchored,p_stab,max_so_far,is_new_max,exit_now,drop_under_n0
1,2788008987,1,4182013481,1,1.0,-0.5849625007211561,True,False,,4182013481,True,False,False
2,4182013481,2,3136510111,3,1.5,-0.08496250072115608,True,False,,4182013481,False,False,False
3,3136510111,1,4704765167,4,1.3333333333333333,-0.2516291673878228,True,False,,4704765167,True,False,False
4,4704765167,1,7057147751,5,1.25,-0.3349625007211561,True,False,,7057147751,True,False,False
5,7057147751,1,10585721627,6,1.2,-0.3849625007211561,True,False,,10585721627,True,False,False
6,10585721627,1,15878582441,7,1.1666666666666667,-0.41829583405448933,True,False,,15878582441,True,False,False
7,15878582441,2,11908936831,9,1.2857142857142858,-0.29924821500687027,True,False,,15878582441,False,False,False
8,11908936831,1,17863405247,10,1.25,-0.3349625007211561,True,False,,17863405247,True,False,False
9,17863405247,1,26795107871,11,1.2222222222222223,-0.36274027849893375,True,False,,26795107871,True,False,False
10,26795107871,1,40192661807,12,1.2,-0.3849625007211561,True,False,,40192661807,True,False,False
11,40192661807,1,60288992711,13,1.1818181818181819,-0.4031443189029742,True,False,,60288992711,True,False,False
12,60288992711,1,90433489067,14,1.1666666666666667,-0.41829583405448933,True,False,,90433489067,True,False,False
13,90433489067,1,135650233601,15,1.1538461538461537,-0.43111634687500233,True,False,,135650233601,True,False,False
14,135650233601,2,101737675201,17,1.2142857142857142,-0.3706767864354419,True,False,,135650233601,False,False,False
15,101737675201,2,76303256401,19,1.2666666666666666,-0.31829583405448947,True,False,,135650233601,False,False,False
16,76303256401,2,57227442301,21,1.3125,-0.2724625007211561,True,False,,135650233601,False,False,False
17,57227442301,3,21460290863,24,1.411764705882353,-0.17319779483880304,True,False,,135650233601,False,False,False
18,21460290863,1,32190436295,25,1.3888888888888888,-0.19607361183226724,True,False,,135650233601,False,False,False
19,32190436295,1,48285654443,26,1.368421052631579,-0.2165414480895771,True,False,,135650233601,False,False,False
20,48285654443,1,72428481665,27,1.35,-0.234962500721156,True,False,,135650233601,False,False,False
21,72428481665,2,54321361249,29,1.380952380952381,-0.20401011976877514,True,False,,135650233601,False,False,False
22,54321361249,2,40741020937,31,1.4090909090909092,-0.1758715916302469,True,True,22,135650233601,False,False,False
23,40741020937,2,30555765703,33,1.434782608695652,-0.15017989202550397,True,True,22,135650233601,False,False,False
24,30555765703,1,45833648555,34,1.4166666666666667,-0.16829583405448933,True,True,22,135650233601,False,False,False
25,45833648555,1,68750472833,35,1.4,-0.18496250072115616,True,True,22,135650233601,False,False,False
26,68750472833,2,51562854625,37,1.4230769230769231,-0.16188557764423295,True,True,22,135650233601,False,False,False
27,51562854625,2,38672140969,39,1.4444444444444444,-0.14051805627671166,True,True,22,135650233601,False,False,False
28,38672140969,2,29004105727,41,1.4642857142857142,-0.12067678643544189,True,True,22,135650233601,False,False,False
29,29004105727,1,43506158591,42,1.4482758620689655,-0.13668663865219055,True,True,22,135650233601,False,False,False
30,43506158591,1,65259237887,43,1.4333333333333333,-0.15162916738782273,True,True,22,135650233601,False,False,False
31,65259237887,1,97888856831,44,1.4193548387096775,-0.16560766201147858,True,True,22,135650233601,False,False,False
32,97888856831,1,146833285247,45,1.40625,-0.17871250072115608,True,True,22,146833285247,True,False,False
33,146833285247,1,220249927871,46,1.393939393939394,-0.19102310678176204,True,True,22,220249927871,True,False,False
34,220249927871,1,330374891807,47,1.3823529411764706,-0.2026095595446855,True,True,22,330374891807,True,False,False
35,330374891807,1,495562337711,48,1.3714285714285714,-0.21353392929258463,True,True,22,495562337711,True,False,False
36,495562337711,1,743343506567,49,1.3611111111111112,-0.22385138961004492,True,True,22,743343506567,True,False,False
37,743343506567,1,1115015259851,50,1.3513513513513513,-0.23361114936980476,True,True,22,1115015259851,True,False,False
38,1115015259851,1,1672522889777,51,1.3421052631578947,-0.24285723756326139,True,True,22,1672522889777,True,False,False
39,1672522889777,2,1254392167333,53,1.358974358974359,-0.22598814174679704,True,True,22,1672522889777,False,False,False
40,1254392167333,4,235198531375,57,1.425,-0.15996250072115603,True,True,22,1672522889777,False,False,False
41,235198531375,1,352797797063,58,1.4146341463414633,-0.17032835437969274,True,True,22,1672522889777,False,False,False
42,352797797063,1,529196695595,59,1.4047619047619047,-0.18020059595925142,True,True,22,1672522889777,False,False,False
43,529196695595,1,793795043393,60,1.3953488372093024,-0.18961366351185371,True,True,22,1672522889777,False,False,False
44,793795043393,2,595346282545,62,1.4090909090909092,-0.1758715916302469,True,True,22,1672522889777,False,False,False
45,595346282545,2,446509711909,64,1.4222222222222223,-0.1627402784989338,True,True,22,1672522889777,False,False,False
46,446509711909,4,83720570983,68,1.4782608695652173,-0.10670163115593878,True,True,22,1672522889777,False,False,False
47,83720570983,1,125580856475,69,1.4680851063829787,-0.11687739433817734,True,True,22,1672522889777,False,False,False
48,125580856475,1,188371284713,70,1.4583333333333333,-0.12662916738782282,True,True,22,1672522889777,False,False,False
49,188371284713,2,141278463535,72,1.469387755102041,-0.11557474561911518,True,True,22,1672522889777,False,False,False
50,141278463535,1,211917695303,73,1.46,-0.12496250072115611,True,True,22,1672522889777,False,False,False
51,211917695303,1,317876542955,74,1.4509803921568627,-0.13398210856429338,True,True,22,1672522889777,False,False,False
52,317876542955,1,476814814433,75,1.4423076923076923,-0.14265480841346379,True,True,22,1672522889777,False,False,False
53,476814814433,2,357611110825,77,1.4528301886792452,-0.1321323120419109,True,True,22,1672522889777,False,False,False
54,357611110825,2,268208333119,79,1.462962962962963,-0.12199953775819306,True,True,22,1672522889777,False,False,False
55,268208333119,1,402312499679,80,1.4545454545454546,-0.1304170461757015,True,True,22,1672522889777,False,False,False
56,402312499679,1,603468749519,81,1.4464285714285714,-0.13853392929258468,True,True,22,1672522889777,False,False,False
57,603468749519,1,905203124279,82,1.4385964912280702,-0.14636600949308587,True,True,22,1672522889777,False,False,False
58,905203124279,1,1357804686419,83,1.4310344827586208,-0.1539280179625353,True,True,22,1672522889777,False,False,False
59,1357804686419,1,2036707029629,84,1.423728813559322,-0.16123368716183406,True,True,22,2036707029629,True,False,False
60,2036707029629,3,763765136111,87,1.45,-0.13496250072115612,True,True,22,2036707029629,False,False,False
61,763765136111,1,1145647704167,88,1.4426229508196722,-0.1423395499014839,True,True,22,2036707029629,False,False,False
62,1145647704167,1,1718471556251,89,1.435483870967742,-0.14947862975341408,True,True,22,2036707029629,False,False,False
63,1718471556251,1,2577707334377,90,1.4285714285714286,-0.15639107214972747,True,True,22,2577707334377,True,False,False
64,2577707334377,2,1933280500783,92,1.4375,-0.14746250072115608,True,True,22,2577707334377,False,False,False
65,1933280500783,1,2899920751175,93,1.4307692307692308,-0.15419326995192528,True,True,22,2899920751175,True,False,False
66,2899920751175,1,4349881126763,94,1.4242424242424243,-0.16072007647873177,True,True,22,4349881126763,True,False,False
67,4349881126763,1,6524821690145,95,1.4179104477611941,-0.16705205295996195,True,True,22,6524821690145,True,False,False
68,6524821690145,2,4893616267609,97,1.4264705882352942,-0.15849191248586192,True,True,22,6524821690145,False,False,False
69,4893616267609,2,3670212200707,99,1.434782608695652,-0.15017989202550397,True,True,22,6524821690145,False,False,False
70,3670212200707,1,5505318301061,100,1.4285714285714286,-0.15639107214972747,True,True,22,6524821690145,False,False,False
